Regione;Province;CodiceIstat;Denominazione;Classificazione 2021;;;https://rischi.protezionecivile.gov.it/it/sismico/attivita/classificazione-sismica;;;
Campania;Benevento;62059;San Giorgio La Molara;1;;;;;;
Campania;Benevento;62060;San Leucio del Sannio;1;;;;;;
Campania;Benevento;62061;San Lorenzello;1;;;;;;
Campania;Benevento;62062;San Lorenzo Maggiore;1;;;;;;
Campania;Benevento;62063;San Lupo;1;;;;;;
Campania;Benevento;62064;San Marco dei Cavoti;1;;;;;;
Campania;Benevento;62065;San Martino Sannita;1;;;;;;
Campania;Benevento;62066;San Nazzaro;1;;;;;;
Campania;Benevento;62067;San Nicola Manfredi;1;;;;;;
Campania;Benevento;62068;San Salvatore Telesino;2;;;;;;
Campania;Benevento;62069;Santa Croce del Sannio;1;;;;;;
Campania;Benevento;62070;Sant'Agata de' Goti;2;;;;;;
Campania;Benevento;62071;Sant'Angelo a Cupolo;1;;;;;;
Campania;Benevento;62072;Sassinoro;1;;;;;;
Campania;Benevento;62073;Solopaca;2;;;;;;
Campania;Benevento;62074;Telese Terme;2;;;;;;
Campania;Benevento;62075;Tocco Caudio;2;;;;;;
Campania;Benevento;62076;Torrecuso;1;;;;;;
Campania;Benevento;62077;Vitulano;1;;;;;;
Campania;Benevento;62078;Sant'Arcangelo Trimonte;1;;;;;;
Campania;Napoli;63001;Acerra;2;;;;;;
Campania;Napoli;63002;Afragola;2;;;;;;
Campania;Napoli;63003;Agerola;3;;;;;;
Campania;Napoli;63004;Anacapri;3;;;;;;
Campania;Napoli;63005;Arzano;2;;;;;;
Campania;Napoli;63006;Bacoli;2;;;;;;
Campania;Napoli;63007;Barano d'Ischia;2;;;;;;
Campania;Napoli;63008;Boscoreale;2;;;;;;
Campania;Napoli;63009;Boscotrecase;2;;;;;;
Campania;Napoli;63010;Brusciano;2;;;;;;
Campania;Napoli;63011;Caivano;2;;;;;;
Campania;Napoli;63012;Calvizzano;2;;;;;;
Campania;Napoli;63013;Camposano;2;;;;;;
Campania;Napoli;63014;Capri;3;;;;;;
Campania;Napoli;63015;Carbonara di Nola;2;;;;;;
Campania;Napoli;63016;Cardito;2;;;;;;
Campania;Napoli;63017;Casalnuovo di Napoli;2;;;;;;
Campania;Napoli;63018;Casamarciano;2;;;;;;
Campania;Napoli;63019;Casamicciola Terme;2;;;;;;
Campania;Napoli;63020;Casandrino;2;;;;;;
Campania;Napoli;63021;Casavatore;2;;;;;;
Campania;Napoli;63022;Casola di Napoli;3;;;;;;
Campania;Napoli;63023;Casoria;2;;;;;;
Campania;Napoli;63024;Castellammare di Stabia;3;;;;;;
Campania;Napoli;63025;Castello di Cisterna;2;;;;;;
Campania;Napoli;63026;Cercola;2;;;;;;
Campania;Napoli;63027;Cicciano;2;;;;;;
Campania;Napoli;63028;Cimitile;2;;;;;;
Campania;Napoli;63029;Comiziano;2;;;;;;
Campania;Napoli;63030;Crispano;2;;;;;;
Campania;Napoli;63031;Forio;2;;;;;;
Campania;Napoli;63032;Frattamaggiore;2;;;;;;
Campania;Napoli;63033;Frattaminore;2;;;;;;
Campania;Napoli;63034;Giugliano in Campania;2;;;;;;
Campania;Napoli;63035;Gragnano;3;;;;;;
Campania;Napoli;63036;Grumo Nevano;2;;;;;;
Campania;Napoli;63037;Ischia;2;;;;;;
Campania;Napoli;63038;Lacco Ameno;2;;;;;;
Campania;Napoli;63039;Lettere;3;;;;;;
Campania;Napoli;63040;Liveri;2;;;;;;
Campania;Napoli;63041;Marano di Napoli;2;;;;;;
Campania;Napoli;63042;Mariglianella;2;;;;;;
Campania;Napoli;63043;Marigliano;2;;;;;;
Campania;Napoli;63044;Massa Lubrense;3;;;;;;
Campania;Napoli;63045;Melito di Napoli;2;;;;;;
Campania;Napoli;63046;Meta;3;;;;;;
Campania;Napoli;63047;Monte di Procida;2;;;;;;
Campania;Napoli;63048;Mugnano di Napoli;2;;;;;;
Campania;Napoli;63049;Napoli;2;;;;;;
Campania;Napoli;63050;Nola;2;;;;;;
Campania;Napoli;63051;Ottaviano;2;;;;;;
Campania;Napoli;63052;Palma Campania;2;;;;;;
Campania;Napoli;63053;Piano di Sorrento;3;;;;;;
Campania;Napoli;63054;Pimonte;3;;;;;;
Campania;Napoli;63055;Poggiomarino;2;;;;;;
Campania;Napoli;63056;Pollena Trocchia;2;;;;;;
Campania;Napoli;63057;Pomigliano d'Arco;2;;;;;;
Campania;Napoli;63058;Pompei;2;;;;;;
Campania;Napoli;63059;Portici;2;;;;;;
Campania;Napoli;63060;Pozzuoli;2;;;;;;
Campania;Napoli;63061;Procida;2;;;;;;
Campania;Napoli;63062;Qualiano;2;;;;;;
Campania;Napoli;63063;Quarto;2;;;;;;
Campania;Napoli;63064;Ercolano;2;;;;;;
Campania;Napoli;63065;Roccarainola;2;;;;;;
Campania;Napoli;63066;San Gennaro Vesuviano;2;;;;;;
Campania;Napoli;63067;San Giorgio a Cremano;2;;;;;;
Campania;Napoli;63068;San Giuseppe Vesuviano;2;;;;;;
Campania;Napoli;63069;San Paolo Bel Sito;2;;;;;;
Campania;Napoli;63070;San Sebastiano al Vesuvio;2;;;;;;
Campania;Napoli;63071;Sant'Agnello;3;;;;;;
Campania;Napoli;63072;Sant'Anastasia;2;;;;;;
Campania;Napoli;63073;Sant'Antimo;2;;;;;;
Campania;Napoli;63074;Sant'Antonio Abate;3;;;;;;
Campania;Napoli;63075;San Vitaliano;2;;;;;;
Campania;Napoli;63076;Saviano;2;;;;;;
Campania;Napoli;63077;Scisciano;2;;;;;;
Campania;Napoli;63078;Serrara Fontana;2;;;;;;
Campania;Napoli;63079;Somma Vesuviana;2;;;;;;
Campania;Napoli;63080;Sorrento;3;;;;;;
Campania;Napoli;63081;Striano;2;;;;;;
Campania;Napoli;63082;Terzigno;2;;;;;;
Campania;Napoli;63083;Torre Annunziata;2;;;;;;
Campania;Napoli;63084;Torre del Greco;2;;;;;;
Campania;Napoli;63085;Tufino;2;;;;;;
Campania;Napoli;63086;Vico Equense;3;;;;;;
Campania;Napoli;63087;Villaricca;2;;;;;;
Campania;Napoli;63088;Visciano;2;;;;;;
Campania;Napoli;63089;Volla;2;;;;;;
Campania;Napoli;63090;Santa Maria la Carità;3;;;;;;
Campania;Napoli;63091;Trecase;2;;;;;;
Campania;Napoli;63092;Massa di Somma;2;;;;;;
Campania;Avellino;64001;Aiello del Sabato;2;;;;;;
Campania;Avellino;64002;Altavilla Irpina;2;;;;;;
Campania;Avellino;64003;Andretta;1;;;;;;
Campania;Avellino;64004;Aquilonia;1;;;;;;
Campania;Avellino;64005;Ariano Irpino;1;;;;;;
Campania;Avellino;64006;Atripalda;2;;;;;;
Campania;Avellino;64007;Avella;2;;;;;;
Campania;Avellino;64008;Avellino;2;;;;;;
Campania;Avellino;64009;Bagnoli Irpino;2;;;;;;
Campania;Avellino;64010;Baiano;2;;;;;;
Campania;Avellino;64011;Bisaccia;1;;;;;;
Campania;Avellino;64012;Bonito;1;;;;;;
Campania;Avellino;64013;Cairano;1;;;;;;
Campania;Avellino;64014;Calabritto;1;;;;;;
Campania;Avellino;64015;Calitri;1;;;;;;
Campania;Avellino;64016;Candida;2;;;;;;
Campania;Avellino;64017;Caposele;1;;;;;;
Campania;Avellino;64018;Capriglia Irpina;2;;;;;;
Campania;Avellino;64019;Carife;1;;;;;;
Campania;Avellino;64020;Casalbore;1;;;;;;
Campania;Avellino;64021;Cassano Irpino;2;;;;;;
Campania;Avellino;64022;Castel Baronia;1;;;;;;
Campania;Avellino;64023;Castelfranci;1;;;;;;
Campania;Avellino;64024;Castelvetere sul Calore;2;;;;;;
Campania;Avellino;64025;Cervinara;2;;;;;;
Campania;Avellino;64026;Cesinali;2;;;;;;
Campania;Avellino;64027;Chianche;1;;;;;;
Campania;Avellino;64028;Chiusano di San Domenico;2;;;;;;
Campania;Avellino;64029;Contrada;2;;;;;;
Campania;Avellino;64030;Conza della Campania;1;;;;;;
Campania;Avellino;64031;Domicella;2;;;;;;
Campania;Avellino;64032;Flumeri;1;;;;;;
Campania;Avellino;64033;Fontanarosa;1;;;;;;
Campania;Avellino;64034;Forino;2;;;;;;
Campania;Avellino;64035;Frigento;1;;;;;;
Campania;Avellino;64036;Gesualdo;1;;;;;;
Campania;Avellino;64037;Greci;2;;;;;;
Campania;Avellino;64038;Grottaminarda;1;;;;;;
Campania;Avellino;64039;Grottolella;2;;;;;;
Campania;Avellino;64040;Guardia Lombardi;1;;;;;;
Campania;Avellino;64041;Lacedonia;1;;;;;;
Campania;Avellino;64042;Lapio;1;;;;;;
Campania;Avellino;64043;Lauro;2;;;;;;
Campania;Avellino;64044;Lioni;1;;;;;;
Campania;Avellino;64045;Luogosano;1;;;;;;
Campania;Avellino;64046;Manocalzati;2;;;;;;
Campania;Avellino;64047;Marzano di Nola;2;;;;;;
Campania;Avellino;64048;Melito Irpino;1;;;;;;
Campania;Avellino;64049;Mercogliano;2;;;;;;
Campania;Avellino;64050;Mirabella Eclano;1;;;;;;
Campania;Avellino;64051;Montaguto;2;;;;;;
Campania;Avellino;64052;Montecalvo Irpino;1;;;;;;
Campania;Avellino;64053;Montefalcione;2;;;;;;
Campania;Avellino;64054;Monteforte Irpino;2;;;;;;
Campania;Avellino;64055;Montefredane;2;;;;;;
Campania;Avellino;64056;Montefusco;1;;;;;;
Campania;Avellino;64057;Montella;2;;;;;;
Campania;Avellino;64058;Montemarano;2;;;;;;
Campania;Avellino;64059;Montemiletto;1;;;;;;
Campania;Avellino;64060;Monteverde;1;;;;;;
Campania;Avellino;64063;Morra De Sanctis;1;;;;;;
Campania;Avellino;64064;Moschiano;2;;;;;;
Campania;Avellino;64065;Mugnano del Cardinale;2;;;;;;
Campania;Avellino;64066;Nusco;2;;;;;;
Campania;Avellino;64067;Ospedaletto d'Alpinolo;2;;;;;;
Campania;Avellino;64068;Pago del Vallo di Lauro;2;;;;;;
Campania;Avellino;64069;Parolise;2;;;;;;
Campania;Avellino;64070;Paternopoli;1;;;;;;
Campania;Avellino;64071;Petruro Irpino;1;;;;;;
Campania;Avellino;64072;Pietradefusi;1;;;;;;
Campania;Avellino;64073;Pietrastornina;2;;;;;;
Campania;Avellino;64074;Prata di Principato Ultra;2;;;;;;
Campania;Avellino;64075;Pratola Serra;2;;;;;;
Campania;Avellino;64076;Quadrelle;2;;;;;;
Campania;Avellino;64077;Quindici;2;;;;;;
Campania;Avellino;64078;Roccabascerana;2;;;;;;
Campania;Avellino;64079;Rocca San Felice;1;;;;;;
Campania;Avellino;64080;Rotondi;2;;;;;;
Campania;Avellino;64081;Salza Irpina;2;;;;;;
Campania;Avellino;64082;San Mango sul Calore;1;;;;;;
Campania;Avellino;64083;San Martino Valle Caudina;2;;;;;;
Campania;Avellino;64084;San Michele di Serino;2;;;;;;
Campania;Avellino;64085;San Nicola Baronia;1;;;;;;
Campania;Avellino;64086;San Potito Ultra;2;;;;;;
Campania;Avellino;64087;San Sossio Baronia;1;;;;;;
Campania;Avellino;64088;Santa Lucia di Serino;2;;;;;;
Campania;Avellino;64089;Sant'Andrea di Conza;1;;;;;;
Campania;Avellino;64090;Sant'Angelo all'Esca;1;;;;;;
Campania;Avellino;64091;Sant'Angelo a Scala;2;;;;;;
Campania;Avellino;64092;Sant'Angelo dei Lombardi;1;;;;;;
Campania;Avellino;64093;Santa Paolina;1;;;;;;
Campania;Avellino;64095;Santo Stefano del Sole;2;;;;;;
Campania;Avellino;64096;Savignano Irpino;2;;;;;;
Campania;Avellino;64097;Scampitella;1;;;;;;
Campania;Avellino;64098;Senerchia;2;;;;;;
Campania;Avellino;64099;Serino;2;;;;;;
Campania;Avellino;64100;Sirignano;2;;;;;;
Campania;Avellino;64101;Solofra;2;;;;;;
Campania;Avellino;64102;Sorbo Serpico;2;;;;;;
Campania;Avellino;64103;Sperone;2;;;;;;
Campania;Avellino;64104;Sturno;1;;;;;;
Campania;Avellino;64105;Summonte;2;;;;;;
Campania;Avellino;64106;Taurano;2;;;;;;
Campania;Avellino;64107;Taurasi;1;;;;;;
Campania;Avellino;64108;Teora;1;;;;;;
Campania;Avellino;64109;Torella dei Lombardi;1;;;;;;
Campania;Avellino;64110;Torre Le Nocelle;1;;;;;;
Campania;Avellino;64111;Torrioni;1;;;;;;
Campania;Avellino;64112;Trevico;1;;;;;;
Campania;Avellino;64113;Tufo;1;;;;;;
Campania;Avellino;64114;Vallata;1;;;;;;
Campania;Avellino;64115;Vallesaccarda;1;;;;;;
Campania;Avellino;64116;Venticano;1;;;;;;
Campania;Avellino;64117;Villamaina;1;;;;;;
Campania;Avellino;64118;Villanova del Battista;1;;;;;;
Campania;Avellino;64119;Volturara Irpina;2;;;;;;
Campania;Avellino;64120;Zungoli;1;;;;;;
Campania;Avellino;64121;Montoro;2;;;;;;
Campania;Salerno;65001;Acerno;2;;;;;;
Campania;Salerno;65002;Agropoli;3;;;;;;
Campania;Salerno;65003;Albanella;2;;;;;;
Campania;Salerno;65004;Alfano;2;;;;;;
Campania;Salerno;65005;Altavilla Silentina;2;;;;;;
Campania;Salerno;65006;Amalfi;3;;;;;;
Campania;Salerno;65007;Angri;2;;;;;;
Campania;Salerno;65008;Aquara;2;;;;;;
Campania;Salerno;65009;Ascea;3;;;;;;
Campania;Salerno;65010;Atena Lucana;1;;;;;;
Campania;Salerno;65011;Atrani;3;;;;;;
Campania;Salerno;65012;Auletta;2;;;;;;
Campania;Salerno;65013;Baronissi;2;;;;;;
Campania;Salerno;65014;Battipaglia;2;;;;;;
Campania;Salerno;65015;Bellosguardo;2;;;;;;
Campania;Salerno;65016;Bracigliano;2;;;;;;
Campania;Salerno;65017;Buccino;1;;;;;;
Campania;Salerno;65018;Buonabitacolo;1;;;;;;
Campania;Salerno;65019;Caggiano;1;;;;;;
Campania;Salerno;65020;Calvanico;2;;;;;;
Campania;Salerno;65021;Camerota;3;;;;;;
Campania;Salerno;65022;Campagna;2;;;;;;
Campania;Salerno;65023;Campora;2;;;;;;
Campania;Salerno;65024;Cannalonga;2;;;;;;
Campania;Salerno;65025;Capaccio;3;;;;;;
Campania;Salerno;65026;Casalbuono;2;;;;;;
Campania;Salerno;65027;Casaletto Spartano;2;;;;;;
Campania;Salerno;65028;Casal Velino;3;;;;;;
Campania;Salerno;65029;Caselle in Pittari;2;;;;;;
Campania;Salerno;65030;Castelcivita;2;;;;;;
Campania;Salerno;65031;Castellabate;3;;;;;;
Campania;Salerno;65032;Castelnuovo Cilento;3;;;;;;
Campania;Salerno;65033;Castelnuovo di Conza;1;;;;;;
Campania;Salerno;65034;Castel San Giorgio;2;;;;;;
Campania;Salerno;65035;Castel San Lorenzo;2;;;;;;
Campania;Salerno;65036;Castiglione del Genovesi;2;;;;;;
Campania;Salerno;65037;Cava de' Tirreni;3;;;;;;
Campania;Salerno;65038;Celle di Bulgheria;2;;;;;;
Campania;Salerno;65039;Centola;3;;;;;;
Campania;Salerno;65040;Ceraso;3;;;;;;
Campania;Salerno;65041;Cetara;3;;;;;;
Campania;Salerno;65042;Cicerale;3;;;;;;
Campania;Salerno;65043;Colliano;1;;;;;;
Campania;Salerno;65044;Conca dei Marini;3;;;;;;
Campania;Salerno;65045;Controne;2;;;;;;
Campania;Salerno;65046;Contursi Terme;2;;;;;;
Campania;Salerno;65047;Corbara;3;;;;;;
Campania;Salerno;65048;Corleto Monforte;2;;;;;;
Campania;Salerno;65049;Cuccaro Vetere;2;;;;;;
Campania;Salerno;65050;Eboli;2;;;;;;
Campania;Salerno;65051;Felitto;2;;;;;;
Campania;Salerno;65052;Fisciano;2;;;;;;
Campania;Salerno;65053;Furore;3;;;;;;
Campania;Salerno;65054;Futani;2;;;;;;
Campania;Salerno;65055;Giffoni Sei Casali;2;;;;;;
Campania;Salerno;65056;Giffoni Valle Piana;2;;;;;;
Campania;Salerno;65057;Gioi;2;;;;;;
Campania;Salerno;65058;Giungano;2;;;;;;
Campania;Salerno;65059;Ispani;2;;;;;;
Campania;Salerno;65060;Laureana Cilento;3;;;;;;
Campania;Salerno;65061;Laurino;2;;;;;;
Campania;Salerno;65062;Laurito;2;;;;;;
Campania;Salerno;65063;Laviano;1;;;;;;
Campania;Salerno;65064;Lustra;3;;;;;;
Campania;Salerno;65065;Magliano Vetere;2;;;;;;
Campania;Salerno;65066;Maiori;3;;;;;;
Campania;Salerno;65067;Mercato San Severino;2;;;;;;
Campania;Salerno;65068;Minori;3;;;;;;
Campania;Salerno;65069;Moio della Civitella;2;;;;;;
Campania;Salerno;65070;Montano Antilia;2;;;;;;
Campania;Salerno;65071;Montecorice;3;;;;;;
Campania;Salerno;65072;Montecorvino Pugliano;2;;;;;;
Campania;Salerno;65073;Montecorvino Rovella;2;;;;;;
Campania;Salerno;65074;Monteforte Cilento;2;;;;;;
Campania;Salerno;65075;Monte San Giacomo;2;;;;;;
Campania;Salerno;65076;Montesano sulla Marcellana;1;;;;;;
Campania;Salerno;65077;Morigerati;2;;;;;;
Campania;Salerno;65078;Nocera Inferiore;2;;;;;;
Campania;Salerno;65079;Nocera Superiore;2;;;;;;
Campania;Salerno;65080;Novi Velia;2;;;;;;
Campania;Salerno;65081;Ogliastro Cilento;3;;;;;;
Campania;Salerno;65082;Olevano sul Tusciano;2;;;;;;
Campania;Salerno;65083;Oliveto Citra;2;;;;;;
Campania;Salerno;65084;Omignano;3;;;;;;
Campania;Salerno;65085;Orria;2;;;;;;
Campania;Salerno;65086;Ottati;2;;;;;;
Campania;Salerno;65087;Padula;1;;;;;;
Campania;Salerno;65088;Pagani;2;;;;;;
Campania;Salerno;65089;Palomonte;2;;;;;;
Campania;Salerno;65090;Pellezzano;2;;;;;;
Campania;Salerno;65091;Perdifumo;3;;;;;;
Campania;Salerno;65092;Perito;3;;;;;;
Campania;Salerno;65093;Pertosa;1;;;;;;
Campania;Salerno;65094;Petina;2;;;;;;
Campania;Salerno;65095;Piaggine;2;;;;;;
Campania;Salerno;65096;Pisciotta;3;;;;;;
Campania;Salerno;65097;Polla;1;;;;;;
Campania;Salerno;65098;Pollica;3;;;;;;
Campania;Salerno;65099;Pontecagnano Faiano;2;;;;;;
Campania;Salerno;65100;Positano;3;;;;;;
Campania;Salerno;65101;Postiglione;2;;;;;;
Campania;Salerno;65102;Praiano;3;;;;;;
Campania;Salerno;65103;Prignano Cilento;3;;;;;;
Campania;Salerno;65104;Ravello;3;;;;;;
Campania;Salerno;65105;Ricigliano;1;;;;;;
Campania;Salerno;65106;Roccadaspide;2;;;;;;
Campania;Salerno;65107;Roccagloriosa;2;;;;;;
Campania;Salerno;65108;Roccapiemonte;2;;;;;;
Campania;Salerno;65109;Rofrano;2;;;;;;
Campania;Salerno;65110;Romagnano al Monte;1;;;;;;
Campania;Salerno;65111;Roscigno;2;;;;;;
Campania;Salerno;65112;Rutino;3;;;;;;
Campania;Salerno;65113;Sacco;2;;;;;;
Campania;Salerno;65114;Sala Consilina;1;;;;;;
Campania;Salerno;65115;Salento;3;;;;;;
Campania;Salerno;65116;Salerno;2;;;;;;
Campania;Salerno;65117;Salvitelle;1;;;;;;
Campania;Salerno;65118;San Cipriano Picentino;2;;;;;;
Campania;Salerno;65119;San Giovanni a Piro;2;;;;;;
Campania;Salerno;65120;San Gregorio Magno;1;;;;;;
Campania;Salerno;65121;San Mango Piemonte;2;;;;;;
Campania;Salerno;65122;San Marzano sul Sarno;2;;;;;;
Campania;Salerno;65123;San Mauro Cilento;3;;;;;;
Campania;Salerno;65124;San Mauro la Bruca;3;;;;;;
Campania;Salerno;65125;San Pietro al Tanagro;2;;;;;;
Campania;Salerno;65126;San Rufo;2;;;;;;
Campania;Salerno;65127;Santa Marina;2;;;;;;
Campania;Salerno;65128;Sant'Angelo a Fasanella;2;;;;;;
Campania;Salerno;65129;Sant'Arsenio;2;;;;;;
Campania;Salerno;65130;Sant'Egidio del Monte Albino;2;;;;;;
Campania;Salerno;65131;Santomenna;1;;;;;;
Campania;Salerno;65132;San Valentino Torio;2;;;;;;
Campania;Salerno;65133;Sanza;2;;;;;;
Campania;Salerno;65134;Sapri;2;;;;;;
Campania;Salerno;65135;Sarno;2;;;;;;
Campania;Salerno;65136;Sassano;2;;;;;;
Campania;Salerno;65137;Scafati;2;;;;;;
Campania;Salerno;65138;Scala;3;;;;;;
Campania;Salerno;65139;Serramezzana;3;;;;;;
Campania;Salerno;65140;Serre;2;;;;;;
Campania;Salerno;65141;Sessa Cilento;3;;;;;;
Campania;Salerno;65142;Siano;2;;;;;;
Campania;Salerno;65143;Sicignano degli Alburni;2;;;;;;
Campania;Salerno;65144;Stella Cilento;3;;;;;;
Campania;Salerno;65145;Stio;2;;;;;;
Campania;Salerno;65146;Teggiano;2;;;;;;
Campania;Salerno;65147;Torchiara;3;;;;;;
Campania;Salerno;65148;Torraca;2;;;;;;
Campania;Salerno;65149;Torre Orsaia;2;;;;;;
Campania;Salerno;65150;Tortorella;2;;;;;;
Campania;Salerno;65151;Tramonti;3;;;;;;
Campania;Salerno;65152;Trentinara;2;;;;;;
Campania;Salerno;65153;Valle dell'Angelo;2;;;;;;
Campania;Salerno;65154;Vallo della Lucania;2;;;;;;
Campania;Salerno;65155;Valva;1;;;;;;
Campania;Salerno;65156;Vibonati;2;;;;;;
Campania;Salerno;65157;Vietri sul Mare;3;;;;;;
Campania;Salerno;65158;Bellizzi;2;;;;;;
Emilia-Romagna;Piacenza;33001;Agazzano;3;;;;;;
Emilia-Romagna;Piacenza;33002;Alseno;3;;;;;;
Emilia-Romagna;Piacenza;33003;Besenzone;3;;;;;;
Emilia-Romagna;Piacenza;33004;Bettola;3;;;;;;
Emilia-Romagna;Piacenza;33005;Bobbio;3;;;;;;
Emilia-Romagna;Piacenza;33006;Borgonovo Val Tidone;3;;;;;;
Emilia-Romagna;Piacenza;33007;Cadeo;3;;;;;;
Emilia-Romagna;Piacenza;33008;Calendasco;3;;;;;;
Emilia-Romagna;Piacenza;33010;Caorso;3;;;;;;
Emilia-Romagna;Piacenza;33011;Carpaneto Piacentino;3;;;;;;
Emilia-Romagna;Piacenza;33012;Castell'Arquato;3;;;;;;
Emilia-Romagna;Piacenza;33013;Castel San Giovanni;3;;;;;;
Emilia-Romagna;Piacenza;33014;Castelvetro Piacentino;3;;;;;;
Emilia-Romagna;Piacenza;33015;Cerignale;3;;;;;;
Emilia-Romagna;Piacenza;33016;Coli;3;;;;;;
Emilia-Romagna;Piacenza;33017;Corte Brugnatella;3;;;;;;
Emilia-Romagna;Piacenza;33018;Cortemaggiore;3;;;;;;
Emilia-Romagna;Piacenza;33019;Farini;3;;;;;;
Emilia-Romagna;Piacenza;33020;Ferriere;3;;;;;;
Emilia-Romagna;Piacenza;33021;Fiorenzuola d'Arda;3;;;;;;
Emilia-Romagna;Piacenza;33022;Gazzola;3;;;;;;
Emilia-Romagna;Piacenza;33023;Gossolengo;3;;;;;;
Emilia-Romagna;Piacenza;33024;Gragnano Trebbiense;3;;;;;;
Emilia-Romagna;Piacenza;33025;Gropparello;3;;;;;;
Emilia-Romagna;Piacenza;33026;Lugagnano Val d'Arda;3;;;;;;
Emilia-Romagna;Piacenza;33027;Monticelli d'Ongina;3;;;;;;
Emilia-Romagna;Piacenza;33028;Morfasso;3;;;;;;
Emilia-Romagna;Piacenza;33030;Ottone;3;;;;;;
Emilia-Romagna;Piacenza;33032;Piacenza;3;;;;;;
Emilia-Romagna;Piacenza;33033;Pianello Val Tidone;3;;;;;;
Emilia-Romagna;Piacenza;33034;Piozzano;3;;;;;;
Emilia-Romagna;Piacenza;33035;Podenzano;3;;;;;;
Emilia-Romagna;Piacenza;33036;Ponte dell'Olio;3;;;;;;
Emilia-Romagna;Piacenza;33037;Pontenure;3;;;;;;
Emilia-Romagna;Piacenza;33038;Rivergaro;3;;;;;;
Emilia-Romagna;Piacenza;33039;Rottofreno;3;;;;;;
Emilia-Romagna;Piacenza;33040;San Giorgio Piacentino;3;;;;;;
Emilia-Romagna;Piacenza;33041;San Pietro in Cerro;3;;;;;;
Emilia-Romagna;Piacenza;33042;Sarmato;3;;;;;;
Emilia-Romagna;Piacenza;33043;Travo;3;;;;;;
Emilia-Romagna;Piacenza;33044;Vernasca;3;;;;;;
Emilia-Romagna;Piacenza;33045;Vigolzone;3;;;;;;
Emilia-Romagna;Piacenza;33046;Villanova sull'Arda;3;;;;;;
Emilia-Romagna;Piacenza;33047;Zerba;3;;;;;;
Emilia-Romagna;Piacenza;33048;Ziano Piacentino;3;;;;;;
Emilia-Romagna;Piacenza;33049;Alta Val Tidone;3;;;;;;
Emilia-Romagna;Parma;34001;Albareto;2;;;;;;
Emilia-Romagna;Parma;34002;Bardi;3;;;;;;
Emilia-Romagna;Parma;34003;Bedonia;2;;;;;;
Emilia-Romagna;Parma;34004;Berceto;3;;;;;;
Emilia-Romagna;Parma;34005;Bore;3;;;;;;
Emilia-Romagna;Parma;34006;Borgo Val di Taro;2;;;;;;
Emilia-Romagna;Parma;34007;Busseto;3;;;;;;
Emilia-Romagna;Parma;34008;Calestano;3;;;;;;
Emilia-Romagna;Parma;34009;Collecchio;3;;;;;;
Emilia-Romagna;Parma;34010;Colorno;3;;;;;;
Emilia-Romagna;Parma;34011;Compiano;2;;;;;;
Emilia-Romagna;Parma;34012;Corniglio;3;;;;;;
Emilia-Romagna;Parma;34013;Felino;3;;;;;;
Emilia-Romagna;Parma;34014;Fidenza;3;;;;;;
Emilia-Romagna;Parma;34015;Fontanellato;3;;;;;;
Emilia-Romagna;Parma;34016;Fontevivo;3;;;;;;
Emilia-Romagna;Parma;34017;Fornovo di Taro;3;;;;;;
Emilia-Romagna;Parma;34018;Langhirano;3;;;;;;
Emilia-Romagna;Parma;34019;Lesignano de' Bagni;3;;;;;;
Emilia-Romagna;Parma;34020;Medesano;3;;;;;;
Emilia-Romagna;Parma;34022;Monchio delle Corti;2;;;;;;
Emilia-Romagna;Parma;34023;Montechiarugolo;3;;;;;;
Emilia-Romagna;Parma;34024;Neviano degli Arduini;3;;;;;;
Emilia-Romagna;Parma;34025;Noceto;3;;;;;;
Emilia-Romagna;Parma;34026;Palanzano;2;;;;;;
Emilia-Romagna;Parma;34027;Parma;3;;;;;;
Emilia-Romagna;Parma;34028;Pellegrino Parmense;3;;;;;;
Emilia-Romagna;Parma;34030;Roccabianca;3;;;;;;
Emilia-Romagna;Parma;34031;Sala Baganza;3;;;;;;
Emilia-Romagna;Parma;34032;Salsomaggiore Terme;3;;;;;;
Emilia-Romagna;Parma;34033;San Secondo Parmense;3;;;;;;
Emilia-Romagna;Parma;34035;Solignano;3;;;;;;
Emilia-Romagna;Parma;34036;Soragna;3;;;;;;
Emilia-Romagna;Parma;34038;Terenzo;3;;;;;;
Emilia-Romagna;Parma;34039;Tizzano Val Parma;3;;;;;;
Emilia-Romagna;Parma;34040;Tornolo;2;;;;;;
Emilia-Romagna;Parma;34041;Torrile;3;;;;;;
Emilia-Romagna;Parma;34042;Traversetolo;3;;;;;;
Emilia-Romagna;Parma;34044;Valmozzola;3;;;;;;
Emilia-Romagna;Parma;34045;Varano de' Melegari;3;;;;;;
Emilia-Romagna;Parma;34046;Varsi;3;;;;;;
Emilia-Romagna;Parma;34049;Sissa Trecasali;3;;;;;;
Emilia-Romagna;Parma;34050;Polesine Zibello;3;;;;;;
Emilia-Romagna;Parma;34051;Sorbolo Mezzani;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35001;Albinea;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35002;Bagnolo in Piano;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35003;Baiso;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35004;Bibbiano;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35005;Boretto;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35006;Brescello;3;;;;;;
